,Unnamed: 0.1,reviews,Size,comfort,quality,star_rating
605,605,256.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.7,8.9,4.7
606,606,2035.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15 13.5, 15.5 14, 16 14.5, 16.5 15, 17.5 16, 18.5 17, 19.5 18",8.7,9.0,4.7
607,607,2035.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
608,608,2035.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
609,609,255.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.8,4.6
610,610,256.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,4.7
611,611,222.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.5,4.5
612,612,221.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.5,4.5
613,613,75.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.2,9.0,4.3
614,614,2035.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 14.5  16,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.7,9.0,4.7
615,615,192.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.6,8.2,4.4
616,616,2039.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.7,9.0,4.7
617,617,72.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.8,8.3,4.5
618,618,5451.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.3,8.6,4.6
619,619,223.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.2,8.5,4.5
620,620,5451.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.3,8.6,4.6
621,621,2039.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
622,622,2035.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
623,623,16.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",7.7,8.4,4.4
624,624,2035.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
625,625,1879.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.6,8.9,4.7
626,626,164.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.9,9.1,4.8
627,627,25.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.3,8.1,4.4
628,628,20.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.0,9.6,4.9
629,629,712.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.9,4.4
630,630,1872.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.6,8.9,4.7
631,631,32.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.8,9.1,4.6
632,632,2039.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.7,9.0,4.7
633,633,31.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.8,8.9,4.4
634,634,263.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.7,8.9,4.7
635,635,414.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.3,8.5,4.5
636,636,32.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.8,9.1,4.3
637,637,24.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.5,4.9
638,638,1157.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",7.7,8.3,4.4
639,639,263.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.7,8.9,4.7
640,640,52.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.3,9.4,4.7
641,641,2035.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.7,9.0,4.7
642,642,25.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.1,4.4
643,643,192.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.6,8.2,4.4
644,644,5451.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.3,8.6,4.6
645,645,5451.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.6,4.6
646,646,164.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.9,9.1,4.8
647,647,5451.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.6,4.6
648,648,5451.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.3,8.6,4.6
649,649,256.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.7,8.9,4.7
650,650,285.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.1,8.9,4.8
651,651,544.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.8,9.0,4.7
652,652,259.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.9,8.5,4.5
653,653,838.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.0,8.4,4.5
654,654,1872.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,15,16,17,18",8.6,8.9,4.7
655,655,24.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.3,9.5,4.9
656,656,285.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.1,9.4,4.8
657,657,32.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",7.8,9.1,4.3
658,658,1879.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.6,8.9,4.7
659,659,255.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.8,4.6
660,660,25.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.1,4.4
661,661,678.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.6,4.5
662,662,25.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.1,4.4
663,663,25.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.1,4.4
664,664,1872.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16",8.6,8.9,4.7
665,665,36.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",7.5,9.0,4.3
666,666,255.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",8.7,8.8,4.6
667,667,838.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.0,8.4,4.5
668,668,1157.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",7.7,8.3,4.4
669,669,31.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.8,8.9,4.4
670,670,1872.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.6,8.9,4.7
671,671,5451.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.6,4.6
672,672,81.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.7,4.5
673,673,715.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",7.6,8.9,4.4
674,674,5451.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.6,4.6
675,675,1868.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.6,8.9,4.7
676,676,200.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.4,8.6,4.5
677,677,5451.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.6,4.6
678,678,44.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.0,8.0,4.4
679,679,75.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",6.9,8.3,4.2
680,680,192.0,", 4  5,, 5  6,, 6  7,, 7  8,, 8  9,, 9  10,, 10  11,, 11  12,, 12  13,, 13  14,, 14  15,, 15  16,, 16  17,, 17  18,, 18  19",7.6,8.2,4.4
681,681,192.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.2,4.4
682,682,192.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.6,8.2,4.4
683,683,838.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.0,8.4,4.5
684,684,192.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.6,8.2,4.4
685,685,169.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.4,8.9,4.7
686,686,222.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.5,4.5
687,687,285.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.1,9.4,4.8
688,688,1881.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.6,8.9,4.7
689,689,238.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.5,8.1,4.2
690,690,36.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.9,4.4
691,691,52.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.4,4.7
692,692,24.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.3,9.5,4.9
693,693,1157.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.7,8.3,4.4
694,694,712.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.9,4.4
695,695,192.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",7.6,8.2,4.4
696,696,52.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.3,9.4,4.7
697,697,25.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",8.3,8.1,4.4
698,698,81.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.7,4.5
699,699,1881.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.6,8.9,4.7
700,700,175.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.2,8.9,4.5
701,701,36.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.3,8.9,4.4
702,702,493.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.2,8.8,4.7
703,703,2039.0,", 4  5,, 5  6,, 6  7,, 7  8,, 8  9,, 9  10,, 10  11,, 11  12,, 12  13,, 13  14,, 14  15,, 15  16,, 16  17,, 17  18,, 18  19",8.7,9.0,4.7
704,704,5451.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.3,8.6,4.6
705,705,74.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.3,9.1,4.4
706,706,32.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.8,9.1,4.3
707,707,2039.0,", 4  5,, 5  6,, 6  7,, 7  8,, 8  9,, 9  10,, 10  11,, 11  12,, 12  13,, 13  14,, 14  15,, 15  16,, 16  17,, 17  18,, 18  19",8.7,9.0,4.7
708,708,175.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.2,8.9,4.5
709,709,2039.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.7,9.0,4.7
710,710,2561.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.5,8.9,4.5
711,711,192.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",7.6,8.2,4.4
712,712,259.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,4.7
